,Generator,Time,Value
4152,MurphyBrownLLC,25,0
4153,MurphyBrownLLC,26,0
4154,MurphyBrownLLC,27,0
4155,MurphyBrownLLC,28,0
4156,MurphyBrownLLC,29,0
4157,MurphyBrownLLC,30,0
4158,MurphyBrownLLC,31,0
4159,MurphyBrownLLC,32,0
4160,MurphyBrownLLC,33,0
4161,MurphyBrownLLC,34,0
4162,MurphyBrownLLC,35,0
4163,MurphyBrownLLC,36,0
4164,MurphyBrownLLC,37,0
4165,MurphyBrownLLC,38,0
4166,MurphyBrownLLC,39,0
4167,MurphyBrownLLC,40,0
4168,MurphyBrownLLC,41,0
4169,MurphyBrownLLC,42,0
4170,MurphyBrownLLC,43,0
4171,MurphyBrownLLC,44,0
4172,MurphyBrownLLC,45,0
4173,MurphyBrownLLC,46,0
4174,MurphyBrownLLC,47,0
4175,MurphyBrownLLC,48,0
4176,oil_15630,25,0
4177,oil_15630,26,0
4178,oil_15630,27,0
4179,oil_15630,28,0
4180,oil_15630,29,0
4181,oil_15630,30,0
4182,oil_15630,31,0
4183,oil_15630,32,0
4184,oil_15630,33,0
4185,oil_15630,34,0
4186,oil_15630,35,0
4187,oil_15630,36,0
4188,oil_15630,37,0
4189,oil_15630,38,0
4190,oil_15630,39,0
4191,oil_15630,40,0
4192,oil_15630,41,0
4193,oil_15630,42,0
4194,oil_15630,43,0
4195,oil_15630,44,0
4196,oil_15630,45,0
4197,oil_15630,46,0
4198,oil_15630,47,0
4199,oil_15630,48,0
4200,oil_29284,25,0
4201,oil_29284,26,0
4202,oil_29284,27,0
4203,oil_29284,28,0
4204,oil_29284,29,0
4205,oil_29284,30,0
4206,oil_29284,31,0
4207,oil_29284,32,0
4208,oil_29284,33,0
4209,oil_29284,34,0
4210,oil_29284,35,0
4211,oil_29284,36,0
4212,oil_29284,37,0
4213,oil_29284,38,0
4214,oil_29284,39,0
4215,oil_29284,40,0
4216,oil_29284,41,0
4217,oil_29284,42,0
4218,oil_29284,43,0
4219,oil_29284,44,0
4220,oil_29284,45,0
4221,oil_29284,46,0
4222,oil_29284,47,0
4223,oil_29284,48,0
4224,oil_4517,25,0
4225,oil_4517,26,0
4226,oil_4517,27,0
4227,oil_4517,28,0
4228,oil_4517,29,0
4229,oil_4517,30,0
4230,oil_4517,31,0
4231,oil_4517,32,0
4232,oil_4517,33,0
4233,oil_4517,34,0
4234,oil_4517,35,0
4235,oil_4517,36,0
4236,oil_4517,37,0
4237,oil_4517,38,0
4238,oil_4517,39,0
4239,oil_4517,40,0
4240,oil_4517,41,0
4241,oil_4517,42,0
4242,oil_4517,43,0
4243,oil_4517,44,0
4244,oil_4517,45,0
4245,oil_4517,46,0
4246,oil_4517,47,0
4247,oil_4517,48,0
4248,oil_6954,25,0
4249,oil_6954,26,0
4250,oil_6954,27,0
4251,oil_6954,28,0
4252,oil_6954,29,0
4253,oil_6954,30,0
4254,oil_6954,31,0
4255,oil_6954,32,0
4256,oil_6954,33,0
4257,oil_6954,34,0
4258,oil_6954,35,0
4259,oil_6954,36,0
4260,oil_6954,37,0
4261,oil_6954,38,0
4262,oil_6954,39,0
4263,oil_6954,40,0
4264,oil_6954,41,0
4265,oil_6954,42,0
4266,oil_6954,43,0
4267,oil_6954,44,0
4268,oil_6954,45,0
4269,oil_6954,46,0
4270,oil_6954,47,0
4271,oil_6954,48,0
4272,oil_7041,25,0
4273,oil_7041,26,0
4274,oil_7041,27,0
4275,oil_7041,28,0
4276,oil_7041,29,0
4277,oil_7041,30,0
4278,oil_7041,31,0
4279,oil_7041,32,0
4280,oil_7041,33,0
4281,oil_7041,34,0
4282,oil_7041,35,0
4283,oil_7041,36,0
4284,oil_7041,37,0
4285,oil_7041,38,0
4286,oil_7041,39,0
4287,oil_7041,40,0
4288,oil_7041,41,0
4289,oil_7041,42,0
4290,oil_7041,43,0
4291,oil_7041,44,0
4292,oil_7041,45,0
4293,oil_7041,46,0
4294,oil_7041,47,0
4295,oil_7041,48,0
4296,PinevilleDelivery2_1,25,0
4297,PinevilleDelivery2_1,26,0
4298,PinevilleDelivery2_1,27,0
4299,PinevilleDelivery2_1,28,0
4300,PinevilleDelivery2_1,29,0
4301,PinevilleDelivery2_1,30,0
4302,PinevilleDelivery2_1,31,0
4303,PinevilleDelivery2_1,32,0
4304,PinevilleDelivery2_1,33,0
4305,PinevilleDelivery2_1,34,0
4306,PinevilleDelivery2_1,35,0
4307,PinevilleDelivery2_1,36,0
4308,PinevilleDelivery2_1,37,0
4309,PinevilleDelivery2_1,38,0
4310,PinevilleDelivery2_1,39,0
4311,PinevilleDelivery2_1,40,0
4312,PinevilleDelivery2_1,41,0
4313,PinevilleDelivery2_1,42,0
4314,PinevilleDelivery2_1,43,0
4315,PinevilleDelivery2_1,44,0
4316,PinevilleDelivery2_1,45,0
4317,PinevilleDelivery2_1,46,0
4318,PinevilleDelivery2_1,47,0
4319,PinevilleDelivery2_1,48,0
4320,RosemaryPowerStation_GEN1,25,0
4321,RosemaryPowerStation_GEN1,26,0
4322,RosemaryPowerStation_GEN1,27,0
4323,RosemaryPowerStation_GEN1,28,0
4324,RosemaryPowerStation_GEN1,29,0
4325,RosemaryPowerStation_GEN1,30,0
4326,RosemaryPowerStation_GEN1,31,0
4327,RosemaryPowerStation_GEN1,32,0
4328,RosemaryPowerStation_GEN1,33,0
4329,RosemaryPowerStation_GEN1,34,0
4330,RosemaryPowerStation_GEN1,35,0
4331,RosemaryPowerStation_GEN1,36,0
4332,RosemaryPowerStation_GEN1,37,0
4333,RosemaryPowerStation_GEN1,38,0
4334,RosemaryPowerStation_GEN1,39,0
4335,RosemaryPowerStation_GEN1,40,0
4336,RosemaryPowerStation_GEN1,41,0
4337,RosemaryPowerStation_GEN1,42,0
4338,RosemaryPowerStation_GEN1,43,0
4339,RosemaryPowerStation_GEN1,44,0
4340,RosemaryPowerStation_GEN1,45,0
4341,RosemaryPowerStation_GEN1,46,0
4342,RosemaryPowerStation_GEN1,47,0
4343,RosemaryPowerStation_GEN1,48,0
4344,RosemaryPowerStation_GEN2,25,0
4345,RosemaryPowerStation_GEN2,26,0
4346,RosemaryPowerStation_GEN2,27,0
4347,RosemaryPowerStation_GEN2,28,0
4348,RosemaryPowerStation_GEN2,29,0
4349,RosemaryPowerStation_GEN2,30,0
4350,RosemaryPowerStation_GEN2,31,0
4351,RosemaryPowerStation_GEN2,32,0
4352,RosemaryPowerStation_GEN2,33,0
4353,RosemaryPowerStation_GEN2,34,0
4354,RosemaryPowerStation_GEN2,35,0
4355,RosemaryPowerStation_GEN2,36,0
4356,RosemaryPowerStation_GEN2,37,0
4357,RosemaryPowerStation_GEN2,38,0
4358,RosemaryPowerStation_GEN2,39,0
4359,RosemaryPowerStation_GEN2,40,0
4360,RosemaryPowerStation_GEN2,41,0
4361,RosemaryPowerStation_GEN2,42,0
4362,RosemaryPowerStation_GEN2,43,0
4363,RosemaryPowerStation_GEN2,44,0
4364,RosemaryPowerStation_GEN2,45,0
4365,RosemaryPowerStation_GEN2,46,0
4366,RosemaryPowerStation_GEN2,47,0
4367,RosemaryPowerStation_GEN2,48,0
4368,RosemaryPowerStation_GEN3,25,0
4369,RosemaryPowerStation_GEN3,26,0
4370,RosemaryPowerStation_GEN3,27,0
4371,RosemaryPowerStation_GEN3,28,0
4372,RosemaryPowerStation_GEN3,29,0
4373,RosemaryPowerStation_GEN3,30,0
4374,RosemaryPowerStation_GEN3,31,0
4375,RosemaryPowerStation_GEN3,32,0
4376,RosemaryPowerStation_GEN3,33,0
4377,RosemaryPowerStation_GEN3,34,0
4378,RosemaryPowerStation_GEN3,35,0
4379,RosemaryPowerStation_GEN3,36,0
4380,RosemaryPowerStation_GEN3,37,0
4381,RosemaryPowerStation_GEN3,38,0
4382,RosemaryPowerStation_GEN3,39,0
4383,RosemaryPowerStation_GEN3,40,0
4384,RosemaryPowerStation_GEN3,41,0
4385,RosemaryPowerStation_GEN3,42,0
4386,RosemaryPowerStation_GEN3,43,0
4387,RosemaryPowerStation_GEN3,44,0
4388,RosemaryPowerStation_GEN3,45,0
4389,RosemaryPowerStation_GEN3,46,0
4390,RosemaryPowerStation_GEN3,47,0
4391,RosemaryPowerStation_GEN3,48,0
4392,SmithfieldFarmlandCorpBladen,25,0
4393,SmithfieldFarmlandCorpBladen,26,0
4394,SmithfieldFarmlandCorpBladen,27,0
4395,SmithfieldFarmlandCorpBladen,28,0
4396,SmithfieldFarmlandCorpBladen,29,0
4397,SmithfieldFarmlandCorpBladen,30,0
4398,SmithfieldFarmlandCorpBladen,31,0
4399,SmithfieldFarmlandCorpBladen,32,0
4400,SmithfieldFarmlandCorpBladen,33,0
4401,SmithfieldFarmlandCorpBladen,34,0
4402,SmithfieldFarmlandCorpBladen,35,0
4403,SmithfieldFarmlandCorpBladen,36,0
4404,SmithfieldFarmlandCorpBladen,37,0
4405,SmithfieldFarmlandCorpBladen,38,0
4406,SmithfieldFarmlandCorpBladen,39,0
4407,SmithfieldFarmlandCorpBladen,40,0
4408,SmithfieldFarmlandCorpBladen,41,0
4409,SmithfieldFarmlandCorpBladen,42,0
4410,SmithfieldFarmlandCorpBladen,43,0
4411,SmithfieldFarmlandCorpBladen,44,0
4412,SmithfieldFarmlandCorpBladen,45,0
4413,SmithfieldFarmlandCorpBladen,46,0
4414,SmithfieldFarmlandCorpBladen,47,0
4415,SmithfieldFarmlandCorpBladen,48,0
4416,SmithfieldPackagedMeatsCorp,25,0
4417,SmithfieldPackagedMeatsCorp,26,0
4418,SmithfieldPackagedMeatsCorp,27,0
4419,SmithfieldPackagedMeatsCorp,28,0
4420,SmithfieldPackagedMeatsCorp,29,0
4421,SmithfieldPackagedMeatsCorp,30,0
4422,SmithfieldPackagedMeatsCorp,31,0
4423,SmithfieldPackagedMeatsCorp,32,0
4424,SmithfieldPackagedMeatsCorp,33,0
4425,SmithfieldPackagedMeatsCorp,34,0
4426,SmithfieldPackagedMeatsCorp,35,0
4427,SmithfieldPackagedMeatsCorp,36,0
4428,SmithfieldPackagedMeatsCorp,37,0
4429,SmithfieldPackagedMeatsCorp,38,0
4430,SmithfieldPackagedMeatsCorp,39,0
4431,SmithfieldPackagedMeatsCorp,40,0
4432,SmithfieldPackagedMeatsCorp,41,0
4433,SmithfieldPackagedMeatsCorp,42,0
4434,SmithfieldPackagedMeatsCorp,43,0
4435,SmithfieldPackagedMeatsCorp,44,0
4436,SmithfieldPackagedMeatsCorp,45,0
4437,SmithfieldPackagedMeatsCorp,46,0
4438,SmithfieldPackagedMeatsCorp,47,0
4439,SmithfieldPackagedMeatsCorp,48,0
4440,SmithfieldPackagedMeatsCorp_1,25,0
4441,SmithfieldPackagedMeatsCorp_1,26,0
4442,SmithfieldPackagedMeatsCorp_1,27,0
4443,SmithfieldPackagedMeatsCorp_1,28,0
4444,SmithfieldPackagedMeatsCorp_1,29,0
4445,SmithfieldPackagedMeatsCorp_1,30,0
4446,SmithfieldPackagedMeatsCorp_1,31,0
4447,SmithfieldPackagedMeatsCorp_1,32,0
4448,SmithfieldPackagedMeatsCorp_1,33,0
4449,SmithfieldPackagedMeatsCorp_1,34,0
4450,SmithfieldPackagedMeatsCorp_1,35,0
4451,SmithfieldPackagedMeatsCorp_1,36,0
4452,SmithfieldPackagedMeatsCorp_1,37,0
4453,SmithfieldPackagedMeatsCorp_1,38,0
4454,SmithfieldPackagedMeatsCorp_1,39,0
4455,SmithfieldPackagedMeatsCorp_1,40,0
4456,SmithfieldPackagedMeatsCorp_1,41,0
4457,SmithfieldPackagedMeatsCorp_1,42,0
4458,SmithfieldPackagedMeatsCorp_1,43,0
4459,SmithfieldPackagedMeatsCorp_1,44,0
4460,SmithfieldPackagedMeatsCorp_1,45,0
4461,SmithfieldPackagedMeatsCorp_1,46,0
4462,SmithfieldPackagedMeatsCorp_1,47,0
4463,SmithfieldPackagedMeatsCorp_1,48,0
4464,Statesville_oil,25,0
4465,Statesville_oil,26,0
4466,Statesville_oil,27,0
4467,Statesville_oil,28,0
4468,Statesville_oil,29,0
4469,Statesville_oil,30,0
4470,Statesville_oil,31,0
4471,Statesville_oil,32,0
4472,Statesville_oil,33,0
4473,Statesville_oil,34,0
4474,Statesville_oil,35,0
4475,Statesville_oil,36,0
4476,Statesville_oil,37,0
4477,Statesville_oil,38,0
4478,Statesville_oil,39,0
4479,Statesville_oil,40,0
4480,Statesville_oil,41,0
4481,Statesville_oil,42,0
4482,Statesville_oil,43,0
4483,Statesville_oil,44,0
4484,Statesville_oil,45,0
4485,Statesville_oil,46,0
4486,Statesville_oil,47,0
4487,Statesville_oil,48,0
4488,UnivofNCChapelHillCogenFacility_ES,25,0
4489,UnivofNCChapelHillCogenFacility_ES,26,0
4490,UnivofNCChapelHillCogenFacility_ES,27,0
4491,UnivofNCChapelHillCogenFacility_ES,28,0
4492,UnivofNCChapelHillCogenFacility_ES,29,0
4493,UnivofNCChapelHillCogenFacility_ES,30,0
4494,UnivofNCChapelHillCogenFacility_ES,31,0
4495,UnivofNCChapelHillCogenFacility_ES,32,0
4496,UnivofNCChapelHillCogenFacility_ES,33,0
4497,UnivofNCChapelHillCogenFacility_ES,34,0
4498,UnivofNCChapelHillCogenFacility_ES,35,0
4499,UnivofNCChapelHillCogenFacility_ES,36,0
4500,UnivofNCChapelHillCogenFacility_ES,37,0
4501,UnivofNCChapelHillCogenFacility_ES,38,0
4502,UnivofNCChapelHillCogenFacility_ES,39,0
4503,UnivofNCChapelHillCogenFacility_ES,40,0
4504,UnivofNCChapelHillCogenFacility_ES,41,0
4505,UnivofNCChapelHillCogenFacility_ES,42,0
4506,UnivofNCChapelHillCogenFacility_ES,43,0
4507,UnivofNCChapelHillCogenFacility_ES,44,0
4508,UnivofNCChapelHillCogenFacility_ES,45,0
4509,UnivofNCChapelHillCogenFacility_ES,46,0
4510,UnivofNCChapelHillCogenFacility_ES,47,0
4511,UnivofNCChapelHillCogenFacility_ES,48,0
4512,WaterFilterPlant2_1299,25,0
4513,WaterFilterPlant2_1299,26,0
4514,WaterFilterPlant2_1299,27,0
4515,WaterFilterPlant2_1299,28,0
4516,WaterFilterPlant2_1299,29,0
4517,WaterFilterPlant2_1299,30,0
4518,WaterFilterPlant2_1299,31,0
4519,WaterFilterPlant2_1299,32,0
4520,WaterFilterPlant2_1299,33,0
4521,WaterFilterPlant2_1299,34,0
4522,WaterFilterPlant2_1299,35,0
4523,WaterFilterPlant2_1299,36,0
4524,WaterFilterPlant2_1299,37,0
4525,WaterFilterPlant2_1299,38,0
4526,WaterFilterPlant2_1299,39,0
4527,WaterFilterPlant2_1299,40,0
4528,WaterFilterPlant2_1299,41,0
4529,WaterFilterPlant2_1299,42,0
4530,WaterFilterPlant2_1299,43,0
4531,WaterFilterPlant2_1299,44,0
4532,WaterFilterPlant2_1299,45,0
4533,WaterFilterPlant2_1299,46,0
4534,WaterFilterPlant2_1299,47,0
4535,WaterFilterPlant2_1299,48,0
4536,WHWeatherspoon_GT,25,0
4537,WHWeatherspoon_GT,26,0
4538,WHWeatherspoon_GT,27,0
4539,WHWeatherspoon_GT,28,0
4540,WHWeatherspoon_GT,29,0
4541,WHWeatherspoon_GT,30,0
4542,WHWeatherspoon_GT,31,0
4543,WHWeatherspoon_GT,32,0
4544,WHWeatherspoon_GT,33,0
4545,WHWeatherspoon_GT,34,0
4546,WHWeatherspoon_GT,35,0
4547,WHWeatherspoon_GT,36,0
4548,WHWeatherspoon_GT,37,0
4549,WHWeatherspoon_GT,38,0
4550,WHWeatherspoon_GT,39,0
4551,WHWeatherspoon_GT,40,0
4552,WHWeatherspoon_GT,41,0
4553,WHWeatherspoon_GT,42,0
4554,WHWeatherspoon_GT,43,0
4555,WHWeatherspoon_GT,44,0
4556,WHWeatherspoon_GT,45,0
4557,WHWeatherspoon_GT,46,0
4558,WHWeatherspoon_GT,47,0
4559,WHWeatherspoon_GT,48,0
4560,Asheville_CT5,25,0
4561,Asheville_CT5,26,0
4562,Asheville_CT5,27,0
4563,Asheville_CT5,28,0
4564,Asheville_CT5,29,0
4565,Asheville_CT5,30,0
4566,Asheville_CT5,31,0
4567,Asheville_CT5,32,0
4568,Asheville_CT5,33,0
4569,Asheville_CT5,34,0
4570,Asheville_CT5,35,0
4571,Asheville_CT5,36,0
4572,Asheville_CT5,37,0
4573,Asheville_CT5,38,0
4574,Asheville_CT5,39,0
4575,Asheville_CT5,40,0
4576,Asheville_CT5,41,0
4577,Asheville_CT5,42,0
4578,Asheville_CT5,43,0
4579,Asheville_CT5,44,0
4580,Asheville_CT5,45,0
4581,Asheville_CT5,46,0
4582,Asheville_CT5,47,0
4583,Asheville_CT5,48,0
4584,Asheville_CT7,25,0
4585,Asheville_CT7,26,0
4586,Asheville_CT7,27,0
4587,Asheville_CT7,28,0
4588,Asheville_CT7,29,0
4589,Asheville_CT7,30,0
4590,Asheville_CT7,31,0
4591,Asheville_CT7,32,0
4592,Asheville_CT7,33,0
4593,Asheville_CT7,34,0
4594,Asheville_CT7,35,0
4595,Asheville_CT7,36,0
4596,Asheville_CT7,37,0
4597,Asheville_CT7,38,0
4598,Asheville_CT7,39,0
4599,Asheville_CT7,40,0
4600,Asheville_CT7,41,0
4601,Asheville_CT7,42,0
4602,Asheville_CT7,43,0
4603,Asheville_CT7,44,0
4604,Asheville_CT7,45,0
4605,Asheville_CT7,46,0
4606,Asheville_CT7,47,0
4607,Asheville_CT7,48,0
4608,Asheville_ST6,25,0
4609,Asheville_ST6,26,0
4610,Asheville_ST6,27,0
4611,Asheville_ST6,28,0
4612,Asheville_ST6,29,0
4613,Asheville_ST6,30,0
4614,Asheville_ST6,31,0
4615,Asheville_ST6,32,0
4616,Asheville_ST6,33,0
4617,Asheville_ST6,34,0
4618,Asheville_ST6,35,0
4619,Asheville_ST6,36,0
4620,Asheville_ST6,37,0
4621,Asheville_ST6,38,0
4622,Asheville_ST6,39,0
4623,Asheville_ST6,40,0
4624,Asheville_ST6,41,0
4625,Asheville_ST6,42,0
4626,Asheville_ST6,43,0
4627,Asheville_ST6,44,0
4628,Asheville_ST6,45,0
4629,Asheville_ST6,46,0
4630,Asheville_ST6,47,0
4631,Asheville_ST6,48,0
4632,Asheville_ST8,25,0
4633,Asheville_ST8,26,0
4634,Asheville_ST8,27,0
4635,Asheville_ST8,28,0
4636,Asheville_ST8,29,0
4637,Asheville_ST8,30,0
4638,Asheville_ST8,31,0
4639,Asheville_ST8,32,0
4640,Asheville_ST8,33,0
4641,Asheville_ST8,34,0
4642,Asheville_ST8,35,0
4643,Asheville_ST8,36,0
4644,Asheville_ST8,37,0
4645,Asheville_ST8,38,0
4646,Asheville_ST8,39,0
4647,Asheville_ST8,40,0
4648,Asheville_ST8,41,0
4649,Asheville_ST8,42,0
4650,Asheville_ST8,43,0
4651,Asheville_ST8,44,0
4652,Asheville_ST8,45,0
4653,Asheville_ST8,46,0
4654,Asheville_ST8,47,0
4655,Asheville_ST8,48,0
4656,Buck_CT11,25,0
4657,Buck_CT11,26,0
4658,Buck_CT11,27,0
4659,Buck_CT11,28,0
4660,Buck_CT11,29,0
4661,Buck_CT11,30,0
4662,Buck_CT11,31,0
4663,Buck_CT11,32,0
4664,Buck_CT11,33,0
4665,Buck_CT11,34,0
4666,Buck_CT11,35,0
4667,Buck_CT11,36,0
4668,Buck_CT11,37,0
4669,Buck_CT11,38,0
4670,Buck_CT11,39,0
4671,Buck_CT11,40,0
4672,Buck_CT11,41,0
4673,Buck_CT11,42,0
4674,Buck_CT11,43,0
4675,Buck_CT11,44,0
4676,Buck_CT11,45,0
4677,Buck_CT11,46,0
4678,Buck_CT11,47,0
4679,Buck_CT11,48,0
4680,Buck_CT12,25,0
4681,Buck_CT12,26,0
4682,Buck_CT12,27,0
4683,Buck_CT12,28,0
4684,Buck_CT12,29,0
4685,Buck_CT12,30,0
4686,Buck_CT12,31,0
4687,Buck_CT12,32,0
4688,Buck_CT12,33,0
4689,Buck_CT12,34,0
4690,Buck_CT12,35,0
4691,Buck_CT12,36,0
4692,Buck_CT12,37,0
4693,Buck_CT12,38,0
4694,Buck_CT12,39,0
4695,Buck_CT12,40,0
4696,Buck_CT12,41,0
4697,Buck_CT12,42,0
4698,Buck_CT12,43,0
4699,Buck_CT12,44,0
4700,Buck_CT12,45,0
4701,Buck_CT12,46,0
4702,Buck_CT12,47,0
4703,Buck_CT12,48,0
4704,Buck_ST10,25,0
4705,Buck_ST10,26,0
4706,Buck_ST10,27,0
4707,Buck_ST10,28,0
4708,Buck_ST10,29,0
4709,Buck_ST10,30,0
4710,Buck_ST10,31,0
4711,Buck_ST10,32,0
4712,Buck_ST10,33,0
4713,Buck_ST10,34,0
4714,Buck_ST10,35,0
4715,Buck_ST10,36,0
4716,Buck_ST10,37,0
4717,Buck_ST10,38,0
4718,Buck_ST10,39,0
4719,Buck_ST10,40,0
4720,Buck_ST10,41,0
4721,Buck_ST10,42,0
4722,Buck_ST10,43,0
4723,Buck_ST10,44,0
4724,Buck_ST10,45,0
4725,Buck_ST10,46,0
4726,Buck_ST10,47,0
4727,Buck_ST10,48,0
4728,ButlerWarnerGenerationPlant,25,0
4729,ButlerWarnerGenerationPlant,26,0
4730,ButlerWarnerGenerationPlant,27,0
4731,ButlerWarnerGenerationPlant,28,0
4732,ButlerWarnerGenerationPlant,29,0
4733,ButlerWarnerGenerationPlant,30,0
4734,ButlerWarnerGenerationPlant,31,0
4735,ButlerWarnerGenerationPlant,32,0
4736,ButlerWarnerGenerationPlant,33,0
4737,ButlerWarnerGenerationPlant,34,0
4738,ButlerWarnerGenerationPlant,35,0
4739,ButlerWarnerGenerationPlant,36,0
4740,ButlerWarnerGenerationPlant,37,0
4741,ButlerWarnerGenerationPlant,38,0
4742,ButlerWarnerGenerationPlant,39,0
4743,ButlerWarnerGenerationPlant,40,0
4744,ButlerWarnerGenerationPlant,41,0
4745,ButlerWarnerGenerationPlant,42,0
4746,ButlerWarnerGenerationPlant,43,0
4747,ButlerWarnerGenerationPlant,44,0
4748,ButlerWarnerGenerationPlant,45,0
4749,ButlerWarnerGenerationPlant,46,0
4750,ButlerWarnerGenerationPlant,47,0
4751,ButlerWarnerGenerationPlant,48,0
4752,ButlerWarnerGenerationPlant_9,25,0
4753,ButlerWarnerGenerationPlant_9,26,0
4754,ButlerWarnerGenerationPlant_9,27,0
4755,ButlerWarnerGenerationPlant_9,28,0
4756,ButlerWarnerGenerationPlant_9,29,0
4757,ButlerWarnerGenerationPlant_9,30,0
4758,ButlerWarnerGenerationPlant_9,31,0
4759,ButlerWarnerGenerationPlant_9,32,0
4760,ButlerWarnerGenerationPlant_9,33,0
4761,ButlerWarnerGenerationPlant_9,34,0
4762,ButlerWarnerGenerationPlant_9,35,0
4763,ButlerWarnerGenerationPlant_9,36,0
4764,ButlerWarnerGenerationPlant_9,37,0
4765,ButlerWarnerGenerationPlant_9,38,0
4766,ButlerWarnerGenerationPlant_9,39,0
4767,ButlerWarnerGenerationPlant_9,40,0
4768,ButlerWarnerGenerationPlant_9,41,0
4769,ButlerWarnerGenerationPlant_9,42,0
4770,ButlerWarnerGenerationPlant_9,43,0
4771,ButlerWarnerGenerationPlant_9,44,0
4772,ButlerWarnerGenerationPlant_9,45,0
4773,ButlerWarnerGenerationPlant_9,46,0
4774,ButlerWarnerGenerationPlant_9,47,0
4775,ButlerWarnerGenerationPlant_9,48,0
4776,DanRiver_CT8,25,0
4777,DanRiver_CT8,26,0
4778,DanRiver_CT8,27,0
4779,DanRiver_CT8,28,0
4780,DanRiver_CT8,29,0
4781,DanRiver_CT8,30,0
4782,DanRiver_CT8,31,0
4783,DanRiver_CT8,32,0
4784,DanRiver_CT8,33,0
4785,DanRiver_CT8,34,0
4786,DanRiver_CT8,35,0
4787,DanRiver_CT8,36,0
4788,DanRiver_CT8,37,0
4789,DanRiver_CT8,38,0
4790,DanRiver_CT8,39,0
4791,DanRiver_CT8,40,0
4792,DanRiver_CT8,41,0
4793,DanRiver_CT8,42,0
4794,DanRiver_CT8,43,0
4795,DanRiver_CT8,44,0
4796,DanRiver_CT8,45,0
4797,DanRiver_CT8,46,0
4798,DanRiver_CT8,47,0
4799,DanRiver_CT8,48,0
4800,DanRiver_CT9,25,0
4801,DanRiver_CT9,26,0
4802,DanRiver_CT9,27,0
4803,DanRiver_CT9,28,0
4804,DanRiver_CT9,29,0
4805,DanRiver_CT9,30,0
4806,DanRiver_CT9,31,0
4807,DanRiver_CT9,32,0
4808,DanRiver_CT9,33,0
4809,DanRiver_CT9,34,0
4810,DanRiver_CT9,35,0
4811,DanRiver_CT9,36,0
4812,DanRiver_CT9,37,0
4813,DanRiver_CT9,38,0
4814,DanRiver_CT9,39,0
4815,DanRiver_CT9,40,0
4816,DanRiver_CT9,41,0
4817,DanRiver_CT9,42,0
4818,DanRiver_CT9,43,0
4819,DanRiver_CT9,44,0
4820,DanRiver_CT9,45,0
4821,DanRiver_CT9,46,0
4822,DanRiver_CT9,47,0
4823,DanRiver_CT9,48,0
4824,DanRiver_ST7,25,0
4825,DanRiver_ST7,26,0
4826,DanRiver_ST7,27,0
4827,DanRiver_ST7,28,0
4828,DanRiver_ST7,29,0
4829,DanRiver_ST7,30,0
4830,DanRiver_ST7,31,0
4831,DanRiver_ST7,32,0
4832,DanRiver_ST7,33,0
4833,DanRiver_ST7,34,0
4834,DanRiver_ST7,35,0
4835,DanRiver_ST7,36,0
4836,DanRiver_ST7,37,0
4837,DanRiver_ST7,38,0
4838,DanRiver_ST7,39,0
4839,DanRiver_ST7,40,0
4840,DanRiver_ST7,41,0
4841,DanRiver_ST7,42,0
4842,DanRiver_ST7,43,0
4843,DanRiver_ST7,44,0
4844,DanRiver_ST7,45,0
4845,DanRiver_ST7,46,0
4846,DanRiver_ST7,47,0
4847,DanRiver_ST7,48,0
4848,HFLeeSteamElectricPlant_1A,25,0
4849,HFLeeSteamElectricPlant_1A,26,0
4850,HFLeeSteamElectricPlant_1A,27,0
4851,HFLeeSteamElectricPlant_1A,28,0
4852,HFLeeSteamElectricPlant_1A,29,0
4853,HFLeeSteamElectricPlant_1A,30,0
4854,HFLeeSteamElectricPlant_1A,31,0
4855,HFLeeSteamElectricPlant_1A,32,0
4856,HFLeeSteamElectricPlant_1A,33,0
4857,HFLeeSteamElectricPlant_1A,34,0
4858,HFLeeSteamElectricPlant_1A,35,0
4859,HFLeeSteamElectricPlant_1A,36,0
4860,HFLeeSteamElectricPlant_1A,37,0
4861,HFLeeSteamElectricPlant_1A,38,0
4862,HFLeeSteamElectricPlant_1A,39,0
4863,HFLeeSteamElectricPlant_1A,40,0
4864,HFLeeSteamElectricPlant_1A,41,0
4865,HFLeeSteamElectricPlant_1A,42,0
4866,HFLeeSteamElectricPlant_1A,43,0
4867,HFLeeSteamElectricPlant_1A,44,0
4868,HFLeeSteamElectricPlant_1A,45,0
4869,HFLeeSteamElectricPlant_1A,46,0
4870,HFLeeSteamElectricPlant_1A,47,0
4871,HFLeeSteamElectricPlant_1A,48,0
4872,HFLeeSteamElectricPlant_1B,25,0
4873,HFLeeSteamElectricPlant_1B,26,0
4874,HFLeeSteamElectricPlant_1B,27,0
4875,HFLeeSteamElectricPlant_1B,28,0
4876,HFLeeSteamElectricPlant_1B,29,0
4877,HFLeeSteamElectricPlant_1B,30,0
4878,HFLeeSteamElectricPlant_1B,31,0
4879,HFLeeSteamElectricPlant_1B,32,0
4880,HFLeeSteamElectricPlant_1B,33,0
4881,HFLeeSteamElectricPlant_1B,34,0
4882,HFLeeSteamElectricPlant_1B,35,0
4883,HFLeeSteamElectricPlant_1B,36,0
4884,HFLeeSteamElectricPlant_1B,37,0
4885,HFLeeSteamElectricPlant_1B,38,0
4886,HFLeeSteamElectricPlant_1B,39,0
4887,HFLeeSteamElectricPlant_1B,40,0
