,Line,Time,Value
22781,n_18708_n_18709,30,127.54551014765508
22782,n_18708_n_18709,31,157.66824187200973
22783,n_18708_n_18709,32,203.9974415138326
22784,n_18708_n_18709,33,233.70368178215932
22785,n_18708_n_18709,34,224.21283257692863
22786,n_18708_n_18709,35,219.59356359828075
22787,n_18708_n_18709,36,208.12540247967678
22788,n_18708_n_18709,37,203.7924207544595
22789,n_18708_n_18709,38,207.98408874703307
22790,n_18708_n_18709,39,203.8935629945695
22791,n_18708_n_18709,40,205.10663846470277
22792,n_18708_n_18709,41,216.5332398333785
22793,n_18708_n_18709,42,226.73795771960442
22794,n_18708_n_18709,43,243.27018571191667
22795,n_18708_n_18709,44,245.20489905381038
22796,n_18708_n_18709,45,242.74599183684427
22797,n_18708_n_18709,46,241.2337300323877
22798,n_18708_n_18709,47,236.77861021326015
22799,n_18708_n_18709,48,235.25599713685193
22800,n_18708_n_28211,25,-0.6727482120002151
22801,n_18708_n_28211,26,-0.64210356100034
22802,n_18708_n_28211,27,-0.6304042480003318
22803,n_18708_n_28211,28,-0.6245168520001698
22804,n_18708_n_28211,29,-0.6326686310001151
22805,n_18708_n_28211,30,-0.6562182150003082
22806,n_18708_n_28211,31,-0.7143373810001776
22807,n_18708_n_28211,32,-0.7529907549999999
22808,n_18708_n_28211,33,-0.63225132
22809,n_18708_n_28211,34,-0.4376214669999998
22810,n_18708_n_28211,35,-0.34323634199999986
22811,n_18708_n_28211,36,-0.11607683000000002
22812,n_18708_n_28211,37,-0.19114316999999992
22813,n_18708_n_28211,38,-0.247969306
22814,n_18708_n_28211,39,-0.2502833509999999
22815,n_18708_n_28211,40,-0.37274287400000006
22816,n_18708_n_28211,41,-0.48483787300000003
22817,n_18708_n_28211,42,-0.750462127
22818,n_18708_n_28211,43,-0.9406247290003193
22819,n_18708_n_28211,44,-0.9610796560002655
22820,n_18708_n_28211,45,-0.9509654120001869
22821,n_18708_n_28211,46,-0.9257552800002031
22822,n_18708_n_28211,47,-0.8839396730002136
22823,n_18708_n_28211,48,-0.8283113290001438
22824,n_18710_n_6692,25,-53.32150202098139
22825,n_18710_n_6692,26,-50.9051826014391
22826,n_18710_n_6692,27,-49.99588330129421
22827,n_18710_n_6692,28,-49.58955742061154
22828,n_18710_n_6692,29,-50.2225712356757
22829,n_18710_n_6692,30,-52.115401102674845
22830,n_18710_n_6692,31,-57.089078044939114
22831,n_18710_n_6692,32,-64.95026164164074
22832,n_18710_n_6692,33,-70.32523231881669
22833,n_18710_n_6692,34,-71.40637081592487
22834,n_18710_n_6692,35,-71.66519088953265
22835,n_18710_n_6692,36,-71.42599344241528
22836,n_18710_n_6692,37,-72.11633705809541
22837,n_18710_n_6692,38,-71.16398422000535
22838,n_18710_n_6692,39,-70.9944606269486
22839,n_18710_n_6692,40,-71.12370384886209
22840,n_18710_n_6692,41,-70.79357386858122
22841,n_18710_n_6692,42,-72.14298863471944
22842,n_18710_n_6692,43,-77.42083152767714
22843,n_18710_n_6692,44,-79.40595825964468
22844,n_18710_n_6692,45,-78.44445577656663
22845,n_18710_n_6692,46,-75.9875748805306
22846,n_18710_n_6692,47,-71.9376864959994
22847,n_18710_n_6692,48,-66.75262252699089
22848,n_18865_n_18866,25,182.12664542745148
22849,n_18865_n_18866,26,167.605534055597
22850,n_18865_n_18866,27,159.42530010803262
22851,n_18865_n_18866,28,156.92097208280006
22852,n_18865_n_18866,29,158.91262925877356
22853,n_18865_n_18866,30,167.32880072487183
22854,n_18865_n_18866,31,189.4963495806942
22855,n_18865_n_18866,32,229.79979615644731
22856,n_18865_n_18866,33,258.07702745356414
22857,n_18865_n_18866,34,274.1555759620866
22858,n_18865_n_18866,35,272.87551377095616
22859,n_18865_n_18866,36,259.5916296687045
22860,n_18865_n_18866,37,253.77396249014305
22861,n_18865_n_18866,38,260.796872370237
22862,n_18865_n_18866,39,258.5841180759155
22863,n_18865_n_18866,40,267.8033795676072
22864,n_18865_n_18866,41,282.56138386678344
22865,n_18865_n_18866,42,300.1252063116459
22866,n_18865_n_18866,43,313.41490222386506
22867,n_18865_n_18866,44,309.46809448860427
22868,n_18865_n_18866,45,313.6500103074836
22869,n_18865_n_18866,46,320.8726065858216
22870,n_18865_n_18866,47,297.54347429457016
22871,n_18865_n_18866,48,259.5951262792537
22872,n_18865_n_22779,25,-303.70246316211626
22873,n_18865_n_22779,26,-279.63446140894916
22874,n_18865_n_22779,27,-265.88385232909354
22875,n_18865_n_22779,28,-261.8433128289314
22876,n_18865_n_22779,29,-264.9756582280876
22877,n_18865_n_22779,30,-278.94423473211526
22878,n_18865_n_22779,31,-314.8549747811128
22879,n_18865_n_22779,32,-379.28418959238036
22880,n_18865_n_22779,33,-423.77071056356385
22881,n_18865_n_22779,34,-443.37732273424257
22882,n_18865_n_22779,35,-437.00063109829665
22883,n_18865_n_22779,36,-414.33304080947164
22884,n_18865_n_22779,37,-404.18258227175136
22885,n_18865_n_22779,38,-416.4072860400321
22886,n_18865_n_22779,39,-413.62563254375294
22887,n_18865_n_22779,40,-428.71372953580817
22888,n_18865_n_22779,41,-453.24599341508156
22889,n_18865_n_22779,42,-481.76978752486025
22890,n_18865_n_22779,43,-507.9702837982245
22891,n_18865_n_22779,44,-505.37316457236307
22892,n_18865_n_22779,45,-509.14269591917724
22893,n_18865_n_22779,46,-516.2279188237317
22894,n_18865_n_22779,47,-482.16927307254565
22895,n_18865_n_22779,48,-428.0356799427642
22896,n_18865_n_28766,25,121.57581773466478
22897,n_18865_n_28766,26,112.02892735335217
22898,n_18865_n_28766,27,106.45855222106093
22899,n_18865_n_28766,28,104.92234074613131
22900,n_18865_n_28766,29,106.06302896931402
22901,n_18865_n_28766,30,111.61543400724344
22902,n_18865_n_28766,31,125.3586252004186
22903,n_18865_n_28766,32,149.48439343593304
22904,n_18865_n_28766,33,165.69368310999974
22905,n_18865_n_28766,34,169.221746772156
22906,n_18865_n_28766,35,164.1251173273405
22907,n_18865_n_28766,36,154.74141114076713
22908,n_18865_n_28766,37,150.4086197816083
22909,n_18865_n_28766,38,155.6104136697951
22910,n_18865_n_28766,39,155.04151446783743
22911,n_18865_n_28766,40,160.910349968201
22912,n_18865_n_28766,41,170.6846095482981
22913,n_18865_n_28766,42,181.64458121321434
22914,n_18865_n_28766,43,194.55538157435944
22915,n_18865_n_28766,44,195.9050700837588
22916,n_18865_n_28766,45,195.49268561169367
22917,n_18865_n_28766,46,195.35531223791008
22918,n_18865_n_28766,47,184.6257987779755
22919,n_18865_n_28766,48,168.4405536635105
22920,n_18866_n_18696,25,371.73188583949326
22921,n_18866_n_18696,26,344.49969261219235
22922,n_18866_n_18696,27,327.63368580914187
22923,n_18866_n_18696,28,323.8373200288824
22924,n_18866_n_18696,29,326.2271173766264
22925,n_18866_n_18696,30,342.1984326283463
22926,n_18866_n_18696,31,377.90503239325074
22927,n_18866_n_18696,32,434.26906518045234
22928,n_18866_n_18696,33,468.38323338691725
22929,n_18866_n_18696,34,443.4225378452537
22930,n_18866_n_18696,35,409.5814357841579
22931,n_18866_n_18696,36,381.74417927255854
22932,n_18866_n_18696,37,367.9002559232164
22933,n_18866_n_18696,38,383.5050031196249
22934,n_18866_n_18696,39,385.9934300605619
22935,n_18866_n_18696,40,400.2149706310929
22936,n_18866_n_18696,41,426.0483169076522
22937,n_18866_n_18696,42,453.46289816929414
22938,n_18866_n_18696,43,513.863105192757
22939,n_18866_n_18696,44,538.6323306234774
22940,n_18866_n_18696,45,520.6526282879129
22941,n_18866_n_18696,46,494.11238989924595
22942,n_18866_n_18696,47,486.02795131779044
22943,n_18866_n_18696,48,483.69724792599857
22944,n_18867_n_28636,25,0.5253429163946834
22945,n_18867_n_28636,26,0.4945687776596219
22946,n_18867_n_28636,27,0.47634437652982387
22947,n_18867_n_28636,28,0.47176099427904816
22948,n_18867_n_28636,29,0.4751439668498738
22949,n_18867_n_28636,30,0.49336836779894755
22950,n_18867_n_28636,31,0.5425851641003621
22951,n_18867_n_28636,32,0.6136275898666994
22952,n_18867_n_28636,33,0.6315287269544296
22953,n_18867_n_28636,34,0.470307121019083
22954,n_18867_n_28636,35,0.2158332643150106
22955,n_18867_n_28636,36,-0.04974194775669269
22956,n_18867_n_28636,37,-0.15265740804454236
22957,n_18867_n_28636,38,0.027984389161365586
22958,n_18867_n_28636,39,0.09074481168448584
22959,n_18867_n_28636,40,0.29047941427555846
22960,n_18867_n_28636,41,0.48505989816409656
22961,n_18867_n_28636,42,0.6255605172239433
22962,n_18867_n_28636,43,0.736207720419005
22963,n_18867_n_28636,44,0.7543081348922469
22964,n_18867_n_28636,45,0.7431622056301659
22965,n_18867_n_28636,46,0.7430535760094232
22966,n_18867_n_28636,47,0.7074777989394181
22967,n_18867_n_28636,48,0.661862232391673
22968,n_18869_n_23842,25,-212.68239991393966
22969,n_18869_n_23842,26,-199.81914567064769
22970,n_18869_n_23842,27,-192.18337207153758
22971,n_18869_n_23842,28,-190.2704648751022
22972,n_18869_n_23842,29,-191.66779963681802
22973,n_18869_n_23842,30,-199.2788326743018
22974,n_18869_n_23842,31,-219.56109962165914
22975,n_18869_n_23842,32,-249.1073691878221
22976,n_18869_n_23842,33,-268.50209273301607
22977,n_18869_n_23842,34,-267.0267520320997
22978,n_18869_n_23842,35,-259.00537047662857
22979,n_18869_n_23842,36,-247.3800062972125
22980,n_18869_n_23842,37,-242.53847483651646
22981,n_18869_n_23842,38,-246.94108351589426
22982,n_18869_n_23842,39,-247.01632923329487
22983,n_18869_n_23842,40,-254.1190465487408
22984,n_18869_n_23842,41,-263.6981591846673
22985,n_18869_n_23842,42,-277.77079261164914
22986,n_18869_n_23842,43,-306.565234129593
22987,n_18869_n_23842,44,-313.95604586999485
22988,n_18869_n_23842,45,-308.8543133067791
22989,n_18869_n_23842,46,-301.4381365538908
22990,n_18869_n_23842,47,-287.4576141443667
22991,n_18869_n_23842,48,-269.6650746316545
22992,n_18869_n_30522,25,-247.9328850403466
22993,n_18869_n_30522,26,-232.94295709050147
22994,n_18869_n_30522,27,-224.04499702752747
22995,n_18869_n_30522,28,-221.8157932452563
22996,n_18869_n_30522,29,-223.4443610532834
22997,n_18869_n_30522,30,-232.31380492755906
22998,n_18869_n_30522,31,-255.95301290550367
22999,n_18869_n_30522,32,-290.38603998965743
23000,n_18869_n_30522,33,-312.98889337685455
23001,n_18869_n_30522,34,-311.2713946287819
23002,n_18869_n_30522,35,-301.92280472760393
23003,n_18869_n_30522,36,-288.36948418288284
23004,n_18869_n_30522,37,-282.72614767626305
23005,n_18869_n_30522,38,-287.8588145770895
23006,n_18869_n_30522,39,-287.9481244322752
23007,n_18869_n_30522,40,-296.23239290663287
23008,n_18869_n_30522,41,-307.3973786420499
23009,n_18869_n_30522,42,-323.8017660387903
23010,n_18869_n_30522,43,-357.36358251025433
23011,n_18869_n_30522,44,-365.97439913612885
23012,n_18869_n_30522,45,-360.03069472233153
23013,n_18869_n_30522,46,-351.3911085760536
23014,n_18869_n_30522,47,-335.08787691249387
23015,n_18869_n_30522,48,-314.3374986381429
23016,n_18990_n_18704,25,2.2737367544323206e-13
23017,n_18990_n_18704,26,2.2737367544323206e-13
23018,n_18990_n_18704,27,2.2737367544323206e-13
23019,n_18990_n_18704,28,2.2737367544323206e-13
23020,n_18990_n_18704,29,2.2737367544323206e-13
23021,n_18990_n_18704,30,2.2737367544323206e-13
23022,n_18990_n_18704,31,2.2737367544323206e-13
23023,n_18990_n_18704,32,2.2737367544323206e-13
23024,n_18990_n_18704,33,2.2737367544323206e-13
23025,n_18990_n_18704,34,2.2737367544323206e-13
23026,n_18990_n_18704,35,2.2737367544323206e-13
23027,n_18990_n_18704,36,2.2737367544323206e-13
23028,n_18990_n_18704,37,2.2737367544323206e-13
23029,n_18990_n_18704,38,2.2737367544323206e-13
23030,n_18990_n_18704,39,2.2737367544323206e-13
23031,n_18990_n_18704,40,2.2737367544323206e-13
23032,n_18990_n_18704,41,2.2737367544323206e-13
23033,n_18990_n_18704,42,2.2737367544323206e-13
23034,n_18990_n_18704,43,2.2737367544323206e-13
23035,n_18990_n_18704,44,2.2737367544323206e-13
23036,n_18990_n_18704,45,2.2737367544323206e-13
23037,n_18990_n_18704,46,2.2737367544323206e-13
23038,n_18990_n_18704,47,2.2737367544323206e-13
23039,n_18990_n_18704,48,2.2737367544323206e-13
23040,n_19221_n_28770,25,83.15095536333301
23041,n_19221_n_28770,26,78.44947465395317
23042,n_19221_n_28770,27,76.51147048299039
23043,n_19221_n_28770,28,75.69241107687948
23044,n_19221_n_28770,29,76.8192182738462
23045,n_19221_n_28770,30,80.39854621712081
23046,n_19221_n_28770,31,89.06739331960527
23047,n_19221_n_28770,32,102.01198664982226
23048,n_19221_n_28770,33,109.72039136748559
23049,n_19221_n_28770,34,108.2728893674634
23050,n_19221_n_28770,35,108.00488512081753
23051,n_19221_n_28770,36,107.58493065092281
23052,n_19221_n_28770,37,107.60116592839624
23053,n_19221_n_28770,38,107.4647401265892
23054,n_19221_n_28770,39,107.73474357232004
23055,n_19221_n_28770,40,107.758959180326
23056,n_19221_n_28770,41,107.71798996609729
23057,n_19221_n_28770,42,108.20822606171718
23058,n_19221_n_28770,43,110.50024712912368
23059,n_19221_n_28770,44,111.50766012934501
23060,n_19221_n_28770,45,110.95933530718987
23061,n_19221_n_28770,46,109.82094111974796
23062,n_19221_n_28770,47,108.81809260736175
23063,n_19221_n_28770,48,105.47525814609601
23064,n_19230_n_25052,25,347.7064815650074
23065,n_19230_n_25052,26,332.62327599557625
23066,n_19230_n_25052,27,326.9831911666963
23067,n_19230_n_25052,28,324.0158533220821
23068,n_19230_n_25052,29,328.1304882616442
23069,n_19230_n_25052,30,339.7493219853177
23070,n_19230_n_25052,31,368.56018163754595
23071,n_19230_n_25052,32,414.11377119096244
23072,n_19230_n_25052,33,441.9747996507863
23073,n_19230_n_25052,34,444.2562692475782
23074,n_19230_n_25052,35,444.61985403082895
23075,n_19230_n_25052,36,444.8568679900827
23076,n_19230_n_25052,37,445.08501455635394
23077,n_19230_n_25052,38,444.8553821777211
23078,n_19230_n_25052,39,444.45873982660726
23079,n_19230_n_25052,40,444.4588369840201
23080,n_19230_n_25052,41,444.45708037262557
23081,n_19230_n_25052,42,444.5036903622052
23082,n_19230_n_25052,43,444.4266171248785
23083,n_19230_n_25052,44,444.21908227982215
23084,n_19230_n_25052,45,444.3782577448253
23085,n_19230_n_25052,46,444.5177413620005
23086,n_19230_n_25052,47,443.7514881008012
23087,n_19230_n_25052,48,425.54878254166874
23088,n_1924_n_23766,25,-9.815439946244624
23089,n_1924_n_23766,26,-10.067839761739833
23090,n_1924_n_23766,27,-9.547882478109749
23091,n_1924_n_23766,28,-10.087303670947698
23092,n_1924_n_23766,29,-9.55243774097569
23093,n_1924_n_23766,30,-9.612506069829124
23094,n_1924_n_23766,31,-6.992152141079515
23095,n_1924_n_23766,32,2.748176333281208
23096,n_1924_n_23766,33,11.517687839953396
23097,n_1924_n_23766,34,27.647028100422176
23098,n_1924_n_23766,35,29.049133761968733
23099,n_1924_n_23766,36,30.447071750590567
23100,n_1924_n_23766,37,30.815773413066324
23101,n_1924_n_23766,38,30.505866565278666
23102,n_1924_n_23766,39,26.4672559878245
23103,n_1924_n_23766,40,24.626776965572844
23104,n_1924_n_23766,41,26.336781741596496
23105,n_1924_n_23766,42,25.22944447343707
23106,n_1924_n_23766,43,18.584052699143683
23107,n_1924_n_23766,44,15.54431789060709
23108,n_1924_n_23766,45,17.31108562279178
23109,n_1924_n_23766,46,20.423862798025766
23110,n_1924_n_23766,47,23.352658662844533
23111,n_1924_n_23766,48,9.94363211208065
23112,n_1924_n_28663,25,-1154.7491950999854
23113,n_1924_n_28663,26,-1019.8726586800394
23114,n_1924_n_28663,27,-967.6450383349911
23115,n_1924_n_28663,28,-929.1510903036833
23116,n_1924_n_28663,29,-964.1138753467517
23117,n_1924_n_28663,30,-1037.667166627758
23118,n_1924_n_28663,31,-1350.0828234313021
23119,n_1924_n_28663,32,-2031.997400304149
23120,n_1924_n_28663,33,-2567.234571354875
23121,n_1924_n_28663,34,-2714.3310330490967
23122,n_1924_n_28663,35,-2692.4734156050235
23123,n_1924_n_28663,36,-2639.0857108764253
23124,n_1924_n_28663,37,-2610.7969520878396
23125,n_1924_n_28663,38,-2638.3725075539223
23126,n_1924_n_28663,39,-2482.039363894933
23127,n_1924_n_28663,40,-2465.768345186902
23128,n_1924_n_28663,41,-2617.798378575848
23129,n_1924_n_28663,42,-2694.783965557163
23130,n_1924_n_28663,43,-2691.1313487262814
23131,n_1924_n_28663,44,-2647.615711598035
23132,n_1924_n_28663,45,-2670.3397902368947
23133,n_1924_n_28663,46,-2716.7248653773154
23134,n_1924_n_28663,47,-2719.418167494727
23135,n_1924_n_28663,48,-2522.4646849351075
23136,n_1924_n_28719,25,551.0893229271863
23137,n_1924_n_28719,26,623.2440571448634
23138,n_1924_n_28719,27,667.8982747755249
23139,n_1924_n_28719,28,681.0167869893829
23140,n_1924_n_28719,29,677.8986268534177
23141,n_1924_n_28719,30,639.860517891572
23142,n_1924_n_28719,31,538.4548140915721
23143,n_1924_n_28719,32,370.91589843101474
23144,n_1924_n_28719,33,265.4696264363568
23145,n_1924_n_28719,34,296.8020060541653
23146,n_1924_n_28719,35,375.3412420072408
23147,n_1924_n_28719,36,462.925711690797
23148,n_1924_n_28719,37,501.25095442978574
23149,n_1924_n_28719,38,460.1981596820532
23150,n_1924_n_28719,39,486.7635075072212
23151,n_1924_n_28719,40,525.3127876708775
23152,n_1924_n_28719,41,444.56129119341267
23153,n_1924_n_28719,42,432.1535719694086
23154,n_1924_n_28719,43,399.5891865561058
23155,n_1924_n_28719,44,366.87997516695697
23156,n_1924_n_28719,45,393.529340780494
23157,n_1924_n_28719,46,425.61460049662116
23158,n_1924_n_28719,47,301.08260554723455
23159,n_1924_n_28719,48,154.84563347904722
23160,n_19358_n_22602,25,13.577921877592615
23161,n_19358_n_22602,26,13.006882666528746
23162,n_19358_n_22602,27,12.776072725469543
23163,n_19358_n_22602,28,12.519410803235893
23164,n_19358_n_22602,29,12.755755525254575
23165,n_19358_n_22602,30,13.24117573036486
23166,n_19358_n_22602,31,14.061772063881783
23167,n_19358_n_22602,32,15.113416700454094
23168,n_19358_n_22602,33,15.696827303831776
23169,n_19358_n_22602,34,15.688270675305885
23170,n_19358_n_22602,35,15.67367666788536
23171,n_19358_n_22602,36,15.481517849759861
23172,n_19358_n_22602,37,15.57128499956843
23173,n_19358_n_22602,38,15.485165609037336
23174,n_19358_n_22602,39,15.545995920585812
23175,n_19358_n_22602,40,15.58673392308005
23176,n_19358_n_22602,41,15.576109951745602
23177,n_19358_n_22602,42,15.83036190936784
23178,n_19358_n_22602,43,16.735970949507777
23179,n_19358_n_22602,44,17.037924846163328
23180,n_19358_n_22602,45,16.86504914174716
23181,n_19358_n_22602,46,16.49459591790795
23182,n_19358_n_22602,47,15.918942569575753
23183,n_19358_n_22602,48,15.289880308904564
23184,n_19358_n_29661,25,-13.577921877592843
23185,n_19358_n_29661,26,-13.00688266652896
23186,n_19358_n_29661,27,-12.776072725469774
23187,n_19358_n_29661,28,-12.51941080323612
23188,n_19358_n_29661,29,-12.755755525254798
23189,n_19358_n_29661,30,-13.241175730365086
23190,n_19358_n_29661,31,-14.061772063882017
23191,n_19358_n_29661,32,-15.113416700454323
23192,n_19358_n_29661,33,-15.696827303832016
23193,n_19358_n_29661,34,-15.688270675306114
23194,n_19358_n_29661,35,-15.673676667885594
23195,n_19358_n_29661,36,-15.481517849760081
23196,n_19358_n_29661,37,-15.571284999568654
23197,n_19358_n_29661,38,-15.485165609037573
23198,n_19358_n_29661,39,-15.545995920586044
23199,n_19358_n_29661,40,-15.586733923080288
23200,n_19358_n_29661,41,-15.576109951745828
23201,n_19358_n_29661,42,-15.83036190936808
23202,n_19358_n_29661,43,-16.735970949508022
23203,n_19358_n_29661,44,-17.037924846163556
23204,n_19358_n_29661,45,-16.86504914174739
23205,n_19358_n_29661,46,-16.49459591790818
23206,n_19358_n_29661,47,-15.918942569575982
23207,n_19358_n_29661,48,-15.289880308904785
23208,n_1960_n_6422,25,57.53694861000622
23209,n_1960_n_6422,26,54.16648338000596
23210,n_1960_n_6422,27,52.170498670006054
23211,n_1960_n_6422,28,51.668514500006495
23212,n_1960_n_6422,29,52.03902663000645
23213,n_1960_n_6422,30,54.03501134000635
23214,n_1960_n_6422,31,59.42536528000619
23215,n_1960_n_6422,32,67.20612005000658
